Date,Ticker,stock_p_change,SP500_p_change,model,predicted_outperformance,outperformance,sharpe_proxy
2012-11-18 19:25:34,amd,86.56,34.45,extra_trees_regression,157.13489646258517,52.11,1.4544427581549155
2012-11-14 06:49:06,amd,82.38,34.77,extra_trees_regression,147.39320687074843,47.60999999999999,1.3842074216358817
2012-11-10 00:28:49,znga,63.21,31.13,extra_trees_regression,92.49236812925166,32.08,1.0620994309493093
2012-11-01 16:37:56,znga,60.54,26.07,extra_trees_regression,89.2434376530612,34.47,1.0172361896799744
2012-11-14 15:54:00,nok,195.51,34.77,extra_trees_regression,78.53065530612237,160.73999999999998,3.2850982399129793
2012-11-19 14:01:42,nok,165.31,31.49,extra_trees_regression,78.27053204081625,133.82,2.777656334919005
2013-01-20 19:24:10,nok,75.85,26.31,extra_trees_regression,74.78858836734686,49.53999999999999,1.2744857117149992
2012-10-15 09:41:26,amd,46.18,20.36,extra_trees_regression,70.27910619047618,25.82,0.775949244126548
2012-07-13 18:44:17,fslr,236.27,26.15,extra_trees_regression,68.34246700680278,210.12,3.9699767845339866
2012-10-13 22:46:13,rsh,50.07,21.76,extra_trees_regression,67.05744081632655,28.31,0.8413117941406726
2012-04-21 12:27:28,hov,147.24,15.21,extra_trees_regression,66.0245802721088,132.03,2.474031327526915
2012-07-13 03:20:27,znga,-28.57,26.15,extra_trees_regression,65.39274925170061,-54.72,-0.48005348429396877
2012-07-24 00:16:31,rsh,48.49,28.64,extra_trees_regression,64.30822122448976,19.85,0.8147635090449613
2013-04-22 03:35:20,nok,137.14,22.74,extra_trees_regression,62.02284891156458,114.39999999999999,2.304323935459393
2012-06-25 18:51:20,arna,-12.07,23.45,extra_trees_regression,61.55988544217686,-35.519999999999996,-0.20280873487673093
2012-12-05 05:50:21,fslr,99.67,29.23,extra_trees_regression,59.15323409733126,70.44,1.6747263136009753
2012-09-03 18:11:53,arna,-27.32,19.06,extra_trees_regression,58.99183408163267,-46.379999999999995,-0.45905009418660225
2012-06-24 01:52:49,nok,59.66,20.31,extra_trees_regression,58.18905890022677,39.349999999999994,1.0024498030443882
2013-02-09 00:59:30,fslr,63.91,20.76,extra_trees_regression,57.862101716378874,43.14999999999999,1.0738613294094344
2012-02-01 18:13:31,hov,126.59,15.51,extra_trees_regression,57.32963119047618,111.08,2.1270553229532205
2012-04-27 20:57:19,rsh,17.15,15.22,extra_trees_regression,53.03820238095237,1.929999999999998,0.2881665122730684
2012-03-16 06:16:11,siri,40.14,13.54,extra_trees_regression,52.29749781179138,26.6,0.6744608631277531
2012-11-04 01:03:24,fslr,174.31,27.65,extra_trees_regression,52.068586002093184,146.66,2.928880743692044
2013-02-16 01:09:21,znga,52.19,23.42,extra_trees_regression,51.28485863945577,28.769999999999996,0.8769335437627661
2013-05-13 07:25:19,nflx,51.34,18.5,extra_trees_regression,49.484316122448966,32.84,0.862651238489757
