feature,importance
Moving Average Spread,0.03280291741309197
Market Cap,0.03251158183509348
Beta,0.030680902342360938
Graham Number / Price,0.029897669509798653
Gross Profit,0.02878633352086789
Shares Outstanding,0.028498362191750226
Enterprise Value,0.02722376958145395
Float,0.026738116466439373
Operating Margin,0.025268911301415196
50-Day Moving Average,0.025095841884104627
200-Day Moving Average,0.024860205474838633
Revenue,0.024450415966036917
Return on Assets,0.024070512040011195
% Held by Institutions,0.023644865470059624
EBITDA,0.023511627488900413
Net Income Avl to Common,0.023344571412627618
Price/Sales,0.022483617701918417
Profit Margin,0.022080912473618153
Revenue Per Share,0.02199185304794911
Enterprise Value/Revenue,0.021307142389262134
Avg Vol (3 month),0.02127973201909301
Total Debt,0.020837331221565017
Shares Short,0.02054506192093327
Diluted EPS,0.020530182721788293
Graham Number,0.02046475427801698
Forward P/E,0.020388893031338864
Book Value Per Share,0.020362841943693418
Shares Short (prior month),0.019726594152048058
Total Cash Per Share,0.019679084071976483
Total Cash,0.019305775077724536
% Held by Insiders,0.019299658377565084
Short Ratio,0.019185676359266064
Short % of Float,0.019163836710259858
Current Ratio,0.018849018961363834
Total Debt/Equity,0.018209715658781017
Return on Equity,0.017686286953628234
Price/Book,0.01747797302526924
Enterprise Value / Market Cap,0.017354593985155778
Enterprise Value/EBITDA,0.01714647182389664
Debt / Cash,0.01461395936168217
Trailing P/E,0.014393964826459441
Total Debt/Equity Missing,0.014285591770500457
PEG Ratio,0.013563626440473351
Qtrly Earnings Growth Missing,0.011001083834157837
Qtrly Revenue Growth Missing,0.009402075755144344
Enterprise Value/EBITDA Missing,0.0057628535060399435
Current Ratio Missing,0.00545127019821717
Graham Number Missing,0.004850484162250073
Graham Number / Price Missing,0.0047189199523327095
Operating Cash Flow Missing,0.00403461881965706
Operating Cash Flow / Market Cap Missing,0.003873233713849426
Free Cash Flow Yield Missing,0.0036993274885868494
Levered Free Cash Flow Missing,0.003605378365686937
