feature,importance
Graham Number / Price,0.04612142882098308
Gross Profit,0.02978919711458947
Enterprise Value,0.02807201123447705
Moving Average Spread,0.02786478323270227
Market Cap,0.026781600395770353
Net Income Avl to Common,0.025681104739387228
Beta,0.02560924301781074
% Held by Institutions,0.024955089128259677
Total Debt/Equity,0.02491061377002311
Operating Margin,0.024877877441098612
50-Day Moving Average,0.024703515544361947
Profit Margin,0.0245329879212213
Revenue Per Share,0.023825493087079506
200-Day Moving Average,0.02348435675498697
Revenue,0.02342002043330322
PEG Ratio,0.023211140133269224
Enterprise Value/Revenue,0.022835465122226024
Forward P/E,0.0227570901921713
Price/Sales,0.0225955063170431
Return on Assets,0.022551282895968573
Shares Outstanding,0.022257924374291065
Book Value Per Share,0.022223110987412947
% Held by Insiders,0.022214902590737527
Diluted EPS,0.022004281245440006
EBITDA,0.021916399878586675
Float,0.021902679121855596
Total Cash Per Share,0.021645748216817366
Enterprise Value / Market Cap,0.02152834253786775
Total Debt,0.021413821713535647
Avg Vol (3 month),0.0211994609486032
Return on Equity,0.021142088524582287
Shares Short,0.02064441143724721
Enterprise Value/EBITDA,0.020454927396130005
Current Ratio,0.02036953763303636
Price/Book,0.020285017096058264
Trailing P/E,0.020191158387722705
Shares Short (prior month),0.02015369254574164
Total Cash,0.019988253572248937
Short Ratio,0.01931535177903241
Debt / Cash,0.01928196236103324
Graham Number,0.018966318614844595
Short % of Float,0.0177001162039459
Qtrly Revenue Growth Missing,0.0033040920887366645
Operating Cash Flow Missing,0.00269792394175116
Operating Cash Flow / Market Cap Missing,0.0026266646771141463
Qtrly Earnings Growth Missing,0.002348486644255214
Levered Free Cash Flow Missing,0.002088635117771953
Free Cash Flow Yield Missing,0.002038859139440053
Total Debt/Equity Missing,0.001720035831130836
SEC Annual Revenue Growth,0.000900960974300239
Current Ratio Missing,0.0007129855980001688
SEC RnD Intensity,0.0006999834427332283
SEC Filing Lag Days,0.000691581325030922
Enterprise Value/EBITDA Missing,0.0006547406684091843
SEC Net Income Margin,0.0006362230221592494
SEC Text Risk Score,0.0006284573279110539
SEC Quarterly Revenue Growth,0.0006097484355900117
SEC Debt To Assets,0.0005068883729402042
Graham Number Missing,0.0004740464360979569
Graham Number / Price Missing,0.0003631047169135009
SEC Annual Revenue Growth Missing,0.00014909279607332155
SEC Filing Count TTM Missing,0.0001436452957476931
SEC Debt To Assets Missing,0.0001375762903488789
SEC Text Risk Score Missing,0.00012476897482618292
SEC Quarterly Revenue Growth Missing,0.0001246052201029467
SEC Net Income Margin Missing,9.616176241233821e-05
SEC RnD Intensity Missing,7.826796906647214e-05
SEC Filing Lag Days Missing,6.314946763229088e-05
