feature,mean_abs_shap
Graham Number / Price,0.026595574460356097
Total Debt/Equity,0.014817770656885774
Enterprise Value,0.014733489687135384
Market Cap,0.012345771805633031
Net Income Avl to Common,0.012062061000322956
% Held by Institutions,0.012032895829168647
Enterprise Value/Revenue,0.01188720921421707
Gross Profit,0.011767746232990088
Price/Sales,0.011568606169794729
50-Day Moving Average,0.011104627361007908
Profit Margin,0.010699048389159945
PEG Ratio,0.010541729763926679
Moving Average Spread,0.010089964103823904
Total Debt,0.009937687399218478
Operating Margin,0.009161631578627984
Book Value Per Share,0.00898998673015907
Beta,0.008827032727876378
200-Day Moving Average,0.008624866754730202
Revenue Per Share,0.0084698074324362
Enterprise Value / Market Cap,0.008388173220892069
Shares Outstanding,0.008331748195806114
Diluted EPS,0.008071195450504451
Float,0.00789108943084756
Shares Short,0.00766747150202975
Return on Equity,0.007550654312269733
Forward P/E,0.007400750396703257
Revenue,0.007313717862943803
EBITDA,0.0072948121245148215
Short Ratio,0.006547434455759463
Shares Short (prior month),0.006459878661230955
Avg Vol (3 month),0.006431920508210554
Return on Assets,0.006152052665375291
Trailing P/E,0.006080466736647615
Price/Book,0.006071746689744632
Total Cash Per Share,0.006025060055323321
Total Cash,0.0059272600274536125
Graham Number,0.005923115242210079
% Held by Insiders,0.005636116406290024
Debt / Cash,0.005536049938234759
Enterprise Value/EBITDA,0.005079133477093497
Short % of Float,0.00477474457881113
Current Ratio,0.004622550315173326
Total Debt/Equity Missing,0.0029300247667314737
Qtrly Revenue Growth Missing,0.002749772042078086
Operating Cash Flow / Market Cap Missing,0.001742102570866071
Operating Cash Flow Missing,0.0017196866627515665
Qtrly Earnings Growth Missing,0.0016287279695242156
Levered Free Cash Flow Missing,0.0008916333199445209
Free Cash Flow Yield Missing,0.0007954527442557574
SEC Annual Revenue Growth,0.0007689837584124056
SEC RnD Intensity,0.0005483451796357999
SEC Filing Lag Days,0.0005060658940597735
SEC Debt To Assets,0.00045363148098320776
SEC Text Risk Score,0.00044125481731517016
SEC Quarterly Revenue Growth,0.00038484637634443136
Current Ratio Missing,0.00038321999720175733
SEC Net Income Margin,0.00036416966927163314
Graham Number Missing,0.0003279213135813873
Graham Number / Price Missing,0.0003149912346176868
Enterprise Value/EBITDA Missing,0.0002202575062506892
SEC Text Risk Score Missing,0.00017890661176997523
SEC Debt To Assets Missing,0.00014815358327432596
SEC Filing Count TTM Missing,0.00013230294806820868
SEC RnD Intensity Missing,0.0001232168917841794
SEC Net Income Margin Missing,0.00011227892542621435
SEC Quarterly Revenue Growth Missing,9.755607964648972e-05
SEC Annual Revenue Growth Missing,7.069374213473518e-05
SEC Filing Lag Days Missing,4.417613296674957e-05
