feature,mean_abs_shap
Graham Number / Price,0.026283773057621793
Enterprise Value,0.014946942731141909
Total Debt/Equity,0.01427636075707271
Market Cap,0.012530531751723773
Net Income Avl to Common,0.012430346732962632
% Held by Institutions,0.012410935211370827
Enterprise Value/Revenue,0.012391779478940984
Profit Margin,0.0122050273622628
Gross Profit,0.012090614412285577
PEG Ratio,0.011131678335671752
Total Debt,0.010955877086836674
Price/Sales,0.010758764583217213
Moving Average Spread,0.010476937604715741
50-Day Moving Average,0.010424046251613386
Book Value Per Share,0.009164180134540673
Revenue Per Share,0.008732675991504058
Beta,0.008689291459121973
Shares Outstanding,0.008663885512852854
200-Day Moving Average,0.008503807751496234
Return on Equity,0.008376826668775707
Diluted EPS,0.008346774822319856
Float,0.008267205455186643
Operating Margin,0.008213072510084119
Revenue,0.007719849608744336
Forward P/E,0.007678265562566627
Enterprise Value / Market Cap,0.007672525548439572
Shares Short,0.007565390257582022
EBITDA,0.007277918482995912
Shares Short (prior month),0.006589156406059128
Short Ratio,0.006528275627118807
Trailing P/E,0.006233029481458458
Avg Vol (3 month),0.00618828396607498
Graham Number,0.006130081017546537
% Held by Insiders,0.00606512889844288
Total Cash Per Share,0.0058163528442094214
Price/Book,0.005757400578990443
Return on Assets,0.005495473363842667
Debt / Cash,0.0053516090234486955
Total Cash,0.005083483398624816
Short % of Float,0.004848332400897228
Enterprise Value/EBITDA,0.004656572504509145
Current Ratio,0.004359294886250965
Total Debt/Equity Missing,0.0029394007765704763
Qtrly Revenue Growth Missing,0.002929180478580272
Operating Cash Flow / Market Cap Missing,0.001580727843671032
Operating Cash Flow Missing,0.0015803827866019394
Qtrly Earnings Growth Missing,0.0013362096969477364
Levered Free Cash Flow Missing,0.0008773719563345581
Free Cash Flow Yield Missing,0.0008250794439895894
SEC Annual Revenue Growth,0.0005952992534659546
SEC RnD Intensity,0.0005276701374954733
SEC Filing Lag Days,0.00050181989221385
SEC Quarterly Revenue Growth,0.0004628809703377714
Current Ratio Missing,0.0004626886179671555
SEC Debt To Assets,0.0004303736811557198
SEC Net Income Margin,0.000342247351401752
SEC Text Risk Score,0.0003188323842040227
Graham Number Missing,0.00026879881669400035
Enterprise Value/EBITDA Missing,0.00025515980406186275
SEC Debt To Assets Missing,0.0001949770177429458
SEC Annual Revenue Growth Missing,0.00018533839766069455
Graham Number / Price Missing,0.0001758582098750262
SEC Text Risk Score Missing,0.00016137275752772836
SEC Filing Count TTM Missing,0.00013177445386069298
SEC Quarterly Revenue Growth Missing,0.00010766543207770457
SEC Net Income Margin Missing,9.022686994325242e-05
SEC Filing Lag Days Missing,5.311392164183629e-05
SEC RnD Intensity Missing,5.27006787644894e-05
